"      Natural resources, construction, and maintenance occupations  ","3,757",+/-731,4.9%,+/-0.9,"6,247",+/-878,9.7%,+/-1.3,"2,764",+/-502,5.0%,+/-0.9,"1,317",+/-343,2.0%,+/-0.5,"1,213",+/-370,1.8%,+/-0.6,"2,871",+/-553,4.9%,+/-0.9,"3,374",+/-555,7.6%,+/-1.2,"4,617",+/-769,8.3%,+/-1.3,"6,153",+/-631,6.6%,+/-0.7,"4,824",+/-650,8.2%,+/-1.1,"2,810",+/-639,6.0%,+/-1.3,"6,376",+/-881,8.9%,+/-1.1,"4,112",+/-551,6.9%,+/-0.9,"4,330",+/-589,7.2%,+/-0.9,"3,876",+/-610,5.7%,+/-0.9,"4,242",+/-580,6.7%,+/-0.9,"7,472",+/-807,9.1%,+/-0.9,"3,290",+/-648,8.2%,+/-1.5,
"      Production, transportation, and material moving occupations  ","3,930",+/-642,5.1%,+/-0.8,"8,095",+/-847,12.6%,+/-1.3,"4,368",+/-634,8.0%,+/-1.1,"2,313",+/-480,3.5%,+/-0.7,"2,082",+/-419,3.1%,+/-0.6,"4,612",+/-591,7.9%,+/-0.9,"4,595",+/-627,10.4%,+/-1.3,"6,784",+/-670,12.2%,+/-1.1,"8,672",+/-727,9.3%,+/-0.8,"4,528",+/-655,7.7%,+/-1.0,"3,449",+/-582,7.3%,+/-1.2,"9,254","+/-1,023",13.0%,+/-1.3,"4,936",+/-664,8.3%,+/-1.0,"5,169",+/-787,8.6%,+/-1.2,"6,128",+/-810,9.1%,+/-1.1,"5,754",+/-596,9.1%,+/-0.9,"10,876",+/-863,13.2%,+/-0.9,"4,227",+/-628,10.5%,+/-1.5,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRY  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"76,766","+/-2,465","76,766",(X),"64,467","+/-2,694","64,467",(X),"54,784","+/-2,238","54,784",(X),"66,938","+/-2,576","66,938",(X),"67,323","+/-2,292","67,323",(X),"58,196","+/-2,680","58,196",(X),"44,263","+/-2,280","44,263",(X),"55,780","+/-2,400","55,780",(X),"93,414","+/-2,483","93,414",(X),"58,645","+/-2,112","58,645",(X),"46,990","+/-1,979","46,990",(X),"71,417","+/-3,216","71,417",(X),"59,425","+/-2,671","59,425",(X),"59,832","+/-2,670","59,832",(X),"67,603","+/-2,419","67,603",(X),"62,893","+/-2,266","62,893",(X),"82,217","+/-2,707","82,217",(X),"40,196","+/-2,308","40,196",(X),
"      Agriculture, forestry, fishing and hunting, and mining  ",106,+/-81,0.1%,+/-0.1,29,+/-47,0.0%,+/-0.1,92,+/-113,0.2%,+/-0.2,62,+/-50,0.1%,+/-0.1,43,+/-69,0.1%,+/-0.1,86,+/-70,0.1%,+/-0.1,61,+/-71,0.1%,+/-0.2,35,+/-57,0.1%,+/-0.1,39,+/-39,0.0%,+/-0.1,0,+/-110,0.0%,+/-0.1,19,+/-30,0.0%,+/-0.1,92,+/-66,0.1%,+/-0.1,105,+/-88,0.2%,+/-0.1,8,+/-13,0.0%,+/-0.1,8,+/-12,0.0%,+/-0.1,97,+/-72,0.2%,+/-0.1,34,+/-32,0.0%,+/-0.1,0,+/-110,0.0%,+/-0.1,
      Construction  ,"3,632",+/-719,4.7%,+/-0.9,"5,738",+/-891,8.9%,+/-1.3,"2,048",+/-455,3.7%,+/-0.8,"1,211",+/-318,1.8%,+/-0.5,"1,005",+/-289,1.5%,+/-0.4,"2,113",+/-491,3.6%,+/-0.8,"1,995",+/-454,4.5%,+/-1.0,"3,409",+/-661,6.1%,+/-1.1,"3,787",+/-479,4.1%,+/-0.5,"3,160",+/-546,5.4%,+/-0.9,"1,871",+/-476,4.0%,+/-1.0,"5,453",+/-831,7.6%,+/-1.0,"3,523",+/-494,5.9%,+/-0.8,"4,263",+/-701,7.1%,+/-1.1,"3,344",+/-671,4.9%,+/-1.0,"3,608",+/-613,5.7%,+/-1.0,"6,066",+/-849,7.4%,+/-1.0,"2,321",+/-629,5.8%,+/-1.5,
      Manufacturing  ,"3,762",+/-556,4.9%,+/-0.7,"3,838",+/-624,6.0%,+/-0.9,"2,143",+/-392,3.9%,+/-0.7,"2,198",+/-417,3.3%,+/-0.6,"2,050",+/-410,3.0%,+/-0.6,"1,576",+/-433,2.7%,+/-0.7,"1,059",+/-365,2.4%,+/-0.8,"2,114",+/-388,3.8%,+/-0.7,"2,301",+/-420,2.5%,+/-0.5,"1,235",+/-286,2.1%,+/-0.5,"1,473",+/-393,3.1%,+/-0.8,"5,509",+/-774,7.7%,+/-1.0,"2,915",+/-514,4.9%,+/-0.8,"3,071",+/-495,5.1%,+/-0.8,"2,358",+/-557,3.5%,+/-0.8,"3,008",+/-375,4.8%,+/-0.6,"5,182",+/-636,6.3%,+/-0.7,"2,040",+/-494,5.1%,+/-1.2,
      Wholesale trade  ,"2,228",+/-421,2.9%,+/-0.6,"1,589",+/-361,2.5%,+/-0.5,"1,134",+/-319,2.1%,+/-0.6,689,+/-217,1.0%,+/-0.3,"1,178",+/-282,1.7%,+/-0.4,"1,134",+/-319,1.9%,+/-0.5,362,+/-153,0.8%,+/-0.3,797,+/-220,1.4%,+/-0.4,"1,182",+/-244,1.3%,+/-0.3,459,+/-157,0.8%,+/-0.3,643,+/-228,1.4%,+/-0.5,"2,289",+/-457,3.2%,+/-0.6,"1,324",+/-271,2.2%,+/-0.4,"2,850",+/-495,4.8%,+/-0.8,"1,806",+/-362,2.7%,+/-0.5,"2,688",+/-429,4.3%,+/-0.7,"2,415",+/-413,2.9%,+/-0.5,"1,233",+/-401,3.1%,+/-1.0,
      Retail trade  ,"7,645",+/-836,10.0%,+/-1.1,"7,953",+/-935,12.3%,+/-1.4,"6,175",+/-767,11.3%,+/-1.2,"4,869",+/-639,7.3%,+/-0.9,"4,563",+/-706,6.8%,+/-1.0,"4,647",+/-615,8.0%,+/-1.0,"5,125",+/-762,11.6%,+/-1.5,"6,219",+/-649,11.1%,+/-1.1,"8,457",+/-682,9.1%,+/-0.6,"5,417",+/-569,9.2%,+/-0.9,"3,771",+/-557,8.0%,+/-1.2,"6,903",+/-869,9.7%,+/-1.1,"6,025",+/-663,10.1%,+/-1.0,"7,537",+/-764,12.6%,+/-1.2,"6,122",+/-762,9.1%,+/-1.0,"6,859",+/-785,10.9%,+/-1.1,"8,918",+/-998,10.8%,+/-1.1,"3,665",+/-640,9.1%,+/-1.4,
"      Transportation and warehousing, and utilities  ","1,798",+/-429,2.3%,+/-0.6,"3,914",+/-629,6.1%,+/-1.0,"3,749",+/-564,6.8%,+/-1.0,"1,775",+/-357,2.7%,+/-0.5,975,+/-280,1.4%,+/-0.4,"3,973",+/-672,6.8%,+/-1.1,"4,329",+/-489,9.8%,+/-1.1,"4,777",+/-573,8.6%,+/-1.1,"9,030",+/-801,9.7%,+/-0.8,"5,037",+/-607,8.6%,+/-1.0,"3,177",+/-474,6.8%,+/-1.0,"2,870",+/-452,4.0%,+/-0.6,"3,185",+/-437,5.4%,+/-0.8,"2,362",+/-459,3.9%,+/-0.7,"4,795",+/-681,7.1%,+/-1.0,"4,392",+/-621,7.0%,+/-1.0,"5,892",+/-831,7.2%,+/-1.0,"3,091",+/-442,7.7%,+/-1.1,
      Information  ,"7,375",+/-763,9.6%,+/-1.0,"2,369",+/-404,3.7%,+/-0.6,"1,646",+/-359,3.0%,+/-0.7,"5,816",+/-630,8.7%,+/-0.9,"6,685",+/-668,9.9%,+/-0.9,"3,510",+/-449,6.0%,+/-0.7,547,+/-222,1.2%,+/-0.5,"1,132",+/-374,2.0%,+/-0.7,"2,074",+/-315,2.2%,+/-0.3,957,+/-225,1.6%,+/-0.4,"1,813",+/-422,3.9%,+/-0.9,"2,418",+/-420,3.4%,+/-0.6,"1,474",+/-273,2.5%,+/-0.4,"1,445",+/-373,2.4%,+/-0.6,"1,955",+/-397,2.9%,+/-0.6,"1,308",+/-267,2.1%,+/-0.4,"1,481",+/-261,1.8%,+/-0.3,629,+/-253,1.6%,+/-0.6,
"      Finance and insurance, and real estate and rental and leasing  ","5,727",+/-709,7.5%,+/-0.9,"2,722",+/-446,4.2%,+/-0.7,"3,845",+/-498,7.0%,+/-0.9,"7,685",+/-931,11.5%,+/-1.2,"7,502",+/-859,11.1%,+/-1.2,"4,257",+/-773,7.3%,+/-1.3,"2,581",+/-478,5.8%,+/-1.1,"3,673",+/-583,6.6%,+/-1.0,"7,150",+/-649,7.7%,+/-0.7,"3,393",+/-498,5.8%,+/-0.8,"3,166",+/-578,6.7%,+/-1.2,"3,686",+/-522,5.2%,+/-0.7,"6,685",+/-755,11.2%,+/-1.1,"3,941",+/-528,6.6%,+/-0.9,"5,521",+/-717,8.2%,+/-1.0,"6,480",+/-611,10.3%,+/-1.0,"6,675",+/-762,8.1%,+/-0.8,"3,362",+/-545,8.4%,+/-1.3,
"      Professional, scientific, and management, and administrative and waste management services  ","14,550","+/-1,281",19.0%,+/-1.5,"6,632",+/-666,10.3%,+/-1.0,"6,611",+/-665,12.1%,+/-1.1,"15,069",+/-976,22.5%,+/-1.4,"14,486","+/-1,248",21.5%,+/-1.7,"7,562",+/-781,13.0%,+/-1.2,"3,852",+/-702,8.7%,+/-1.5,"4,928",+/-659,8.8%,+/-1.1,"8,054",+/-687,8.6%,+/-0.7,"4,299",+/-582,7.3%,+/-0.9,"3,938",+/-572,8.4%,+/-1.1,"7,257",+/-720,10.2%,+/-1.0,"6,854",+/-708,11.5%,+/-1.1,"5,398",+/-680,9.0%,+/-1.0,"7,644",+/-874,11.3%,+/-1.2,"7,174",+/-943,11.4%,+/-1.4,"8,969",+/-753,10.9%,+/-0.9,"3,629",+/-575,9.0%,+/-1.3,
"      Educational services, and health care and social assistance  ","14,329","+/-1,136",18.7%,+/-1.3,"13,633","+/-1,176",21.1%,+/-1.6,"16,591","+/-1,187",30.3%,+/-1.8,"15,228","+/-1,159",22.7%,+/-1.4,"16,032","+/-1,140",23.8%,+/-1.6,"17,870","+/-1,318",30.7%,+/-2.0,"16,180","+/-1,135",36.6%,+/-1.9,"17,109","+/-1,328",30.7%,+/-1.8,"36,181","+/-1,385",38.7%,+/-1.2,"24,752","+/-1,315",42.2%,+/-1.6,"17,507","+/-1,270",37.3%,+/-2.1,"12,981",+/-872,18.2%,+/-1.2,"14,075",+/-952,23.7%,+/-1.5,"18,647","+/-1,194",31.2%,+/-1.6,"22,602","+/-1,268",33.4%,+/-1.6,"18,037","+/-1,300",28.7%,+/-1.7,"20,237","+/-1,235",24.6%,+/-1.5,"13,403","+/-1,240",33.3%,+/-2.4,
"      Arts, entertainment, and recreation, and accommodation and food services  ","10,607",+/-956,13.8%,+/-1.1,"10,229","+/-1,158",15.9%,+/-1.6,"5,400",+/-692,9.9%,+/-1.2,"6,813",+/-874,10.2%,+/-1.1,"7,388",+/-785,11.0%,+/-1.1,"5,603",+/-902,9.6%,+/-1.4,"3,074",+/-590,6.9%,+/-1.2,"5,433",+/-701,9.7%,+/-1.2,"5,052",+/-574,5.4%,+/-0.6,"3,257",+/-546,5.6%,+/-0.9,"3,735",+/-505,7.9%,+/-1.1,"14,769","+/-1,335",20.7%,+/-1.5,"6,967","+/-1,072",11.7%,+/-1.5,"5,271",+/-769,8.8%,+/-1.1,"5,343",+/-754,7.9%,+/-1.0,"4,347",+/-649,6.9%,+/-1.0,"9,298",+/-984,11.3%,+/-1.2,"3,043",+/-600,7.6%,+/-1.4,
"      Other services, except public administration  ","3,666",+/-557,4.8%,+/-0.7,"4,294",+/-669,6.7%,+/-1.0,"2,519",+/-433,4.6%,+/-0.7,"2,945",+/-478,4.4%,+/-0.7,"3,331",+/-522,4.9%,+/-0.8,"3,184",+/-534,5.5%,+/-0.9,"2,272",+/-417,5.1%,+/-1.0,"2,878",+/-430,5.2%,+/-0.8,"4,684",+/-606,5.0%,+/-0.6,"4,088",+/-625,7.0%,+/-1.0,"3,336",+/-572,7.1%,+/-1.2,"5,484",+/-812,7.7%,+/-1.0,"3,288",+/-468,5.5%,+/-0.7,"3,693",+/-626,6.2%,+/-1.0,"3,560",+/-534,5.3%,+/-0.8,"2,710",+/-488,4.3%,+/-0.8,"4,537",+/-692,5.5%,+/-0.8,"2,575",+/-545,6.4%,+/-1.3,
      Public administration  ,"1,341",+/-348,1.7%,+/-0.4,"1,527",+/-374,2.4%,+/-0.6,"2,831",+/-488,5.2%,+/-0.9,"2,578",+/-403,3.9%,+/-0.6,"2,085",+/-399,3.1%,+/-0.6,"2,681",+/-393,4.6%,+/-0.7,"2,826",+/-457,6.4%,+/-1.0,"3,276",+/-583,5.9%,+/-1.0,"5,423",+/-494,5.8%,+/-0.5,"2,591",+/-394,4.4%,+/-0.7,"2,541",+/-546,5.4%,+/-1.1,"1,706",+/-396,2.4%,+/-0.5,"3,005",+/-443,5.1%,+/-0.7,"1,346",+/-256,2.2%,+/-0.4,"2,545",+/-431,3.8%,+/-0.6,"2,185",+/-376,3.5%,+/-0.6,"2,513",+/-378,3.1%,+/-0.4,"1,205",+/-297,3.0%,+/-0.7,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASS OF WORKER  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over  ,"76,766","+/-2,465","76,766",(X),"64,467","+/-2,694","64,467",(X),"54,784","+/-2,238","54,784",(X),"66,938","+/-2,576","66,938",(X),"67,323","+/-2,292","67,323",(X),"58,196","+/-2,680","58,196",(X),"44,263","+/-2,280","44,263",(X),"55,780","+/-2,400","55,780",(X),"93,414","+/-2,483","93,414",(X),"58,645","+/-2,112","58,645",(X),"46,990","+/-1,979","46,990",(X),"71,417","+/-3,216","71,417",(X),"59,425","+/-2,671","59,425",(X),"59,832","+/-2,670","59,832",(X),"67,603","+/-2,419","67,603",(X),"62,893","+/-2,266","62,893",(X),"82,217","+/-2,707","82,217",(X),"40,196","+/-2,308","40,196",(X),
      Private wage and salary workers  ,"64,738","+/-2,383",84.3%,+/-1.1,"53,827","+/-2,423",83.5%,+/-1.3,"41,591","+/-1,889",75.9%,+/-1.8,"52,457","+/-2,448",78.4%,+/-1.4,"51,970","+/-2,129",77.2%,+/-1.8,"44,448","+/-2,544",76.4%,+/-1.6,"33,744","+/-2,092",76.2%,+/-1.8,"43,447","+/-2,060",77.9%,+/-1.8,"66,911","+/-2,026",71.6%,+/-1.0,"44,379","+/-1,900",75.7%,+/-1.3,"35,162","+/-1,810",74.8%,+/-2.0,"60,905","+/-2,951",85.3%,+/-1.2,"47,097","+/-2,353",79.3%,+/-1.5,"49,622","+/-2,572",82.9%,+/-1.3,"51,229","+/-2,137",75.8%,+/-1.5,"49,862","+/-1,981",79.3%,+/-1.3,"68,743","+/-2,603",83.6%,+/-1.2,"32,056","+/-2,039",79.7%,+/-1.8,
      Government workers  ,"5,203",+/-674,6.8%,+/-0.8,"6,761",+/-662,10.5%,+/-0.9,"10,222","+/-1,076",18.7%,+/-1.7,"8,314",+/-621,12.4%,+/-0.9,"8,042",+/-953,11.9%,+/-1.4,"9,506",+/-791,16.3%,+/-1.4,"9,058",+/-818,20.5%,+/-1.8,"9,998","+/-1,053",17.9%,+/-1.7,"21,337","+/-1,108",22.8%,+/-1.1,"11,356",+/-843,19.4%,+/-1.3,"8,782",+/-889,18.7%,+/-1.8,"5,512",+/-644,7.7%,+/-0.9,"9,299",+/-869,15.6%,+/-1.3,"5,459",+/-602,9.1%,+/-1.0,"9,911",+/-854,14.7%,+/-1.2,"9,544",+/-775,15.2%,+/-1.1,"9,584",+/-835,11.7%,+/-1.0,"6,194",+/-722,15.4%,+/-1.7,
      Self-employed in own not incorporated business workers  ,"6,699",+/-569,8.7%,+/-0.8,"3,846",+/-596,6.0%,+/-0.9,"2,919",+/-494,5.3%,+/-0.9,"6,155",+/-676,9.2%,+/-1.0,"7,259",+/-819,10.8%,+/-1.2,"4,113",+/-548,7.1%,+/-0.9,"1,446",+/-331,3.3%,+/-0.7,"2,293",+/-439,4.1%,+/-0.8,"5,148",+/-573,5.5%,+/-0.6,"2,900",+/-540,4.9%,+/-0.9,"3,046",+/-565,6.5%,+/-1.2,"4,981",+/-639,7.0%,+/-0.8,"2,916",+/-469,4.9%,+/-0.8,"4,647",+/-560,7.8%,+/-1.0,"6,463",+/-789,9.6%,+/-1.1,"3,441",+/-502,5.5%,+/-0.8,"3,874",+/-600,4.7%,+/-0.7,"1,933",+/-547,4.8%,+/-1.3,
      Unpaid family workers  ,126,+/-98,0.2%,+/-0.1,33,+/-38,0.1%,+/-0.1,52,+/-37,0.1%,+/-0.1,12,+/-19,0.0%,+/-0.1,52,+/-49,0.1%,+/-0.1,129,+/-99,0.2%,+/-0.2,15,+/-23,0.0%,+/-0.1,42,+/-41,0.1%,+/-0.1,18,+/-30,0.0%,+/-0.1,10,+/-15,0.0%,+/-0.1,0,+/-110,0.0%,+/-0.1,19,+/-30,0.0%,+/-0.1,113,+/-101,0.2%,+/-0.2,104,+/-88,0.2%,+/-0.1,0,+/-110,0.0%,+/-0.1,46,+/-44,0.1%,+/-0.1,16,+/-24,0.0%,+/-0.1,13,+/-22,0.0%,+/-0.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households  ,"60,608","+/-1,477","60,608",(X),"44,787","+/-1,241","44,787",(X),"49,212","+/-1,358","49,212",(X),"53,813","+/-1,456","53,813",(X),"48,185","+/-1,442","48,185",(X),"50,355","+/-1,484","50,355",(X),"42,706","+/-1,314","42,706",(X),"51,081","+/-1,489","51,081",(X),"66,367","+/-1,396","66,367",(X),"46,768","+/-1,298","46,768",(X),"40,043","+/-1,206","40,043",(X),"46,196","+/-1,350","46,196",(X),"49,563","+/-1,523","49,563",(X),"46,080","+/-1,281","46,080",(X),"55,887","+/-1,190","55,887",(X),"56,561","+/-1,376","56,561",(X),"62,922","+/-1,461","62,922",(X),"44,264","+/-1,521","44,264",(X),
"      Less than $10,000  ","6,576",+/-726,10.9%,+/-1.1,"7,251",+/-736,16.2%,+/-1.6,"7,920",+/-642,16.1%,+/-1.3,"4,724",+/-480,8.8%,+/-0.9,"3,264",+/-503,6.8%,+/-1.0,"7,052",+/-712,14.0%,+/-1.4,"9,619",+/-741,22.5%,+/-1.7,"10,176",+/-988,19.9%,+/-1.8,"4,702",+/-569,7.1%,+/-0.8,"4,764",+/-536,10.2%,+/-1.1,"4,804",+/-537,12.0%,+/-1.3,"4,272",+/-542,9.2%,+/-1.1,"3,279",+/-515,6.6%,+/-1.0,"4,354",+/-458,9.4%,+/-1.0,"6,580",+/-675,11.8%,+/-1.2,"5,901",+/-581,10.4%,+/-1.0,"5,426",+/-501,8.6%,+/-0.8,"9,065",+/-847,20.5%,+/-1.7,
"      $10,000 to $14,999  ","4,787",+/-634,7.9%,+/-1.0,"2,941",+/-392,6.6%,+/-0.8,"4,625",+/-560,9.4%,+/-1.1,"3,038",+/-447,5.6%,+/-0.8,"1,532",+/-409,3.2%,+/-0.8,"3,983",+/-514,7.9%,+/-1.0,"4,541",+/-595,10.6%,+/-1.4,"3,616",+/-612,7.1%,+/-1.2,"2,479",+/-431,3.7%,+/-0.6,"2,936",+/-485,6.3%,+/-1.0,"2,862",+/-449,7.1%,+/-1.1,"3,635",+/-487,7.9%,+/-1.0,"2,685",+/-449,5.4%,+/-0.9,"4,134",+/-564,9.0%,+/-1.2,"4,105",+/-677,7.3%,+/-1.2,"3,935",+/-529,7.0%,+/-0.9,"4,521",+/-525,7.2%,+/-0.8,"4,660",+/-673,10.5%,+/-1.5,
"      $15,000 to $24,999  ","7,027",+/-691,11.6%,+/-1.1,"6,096",+/-646,13.6%,+/-1.5,"6,169",+/-709,12.5%,+/-1.3,"4,556",+/-580,8.5%,+/-1.1,"1,981",+/-333,4.1%,+/-0.7,"6,108",+/-674,12.1%,+/-1.3,"5,729",+/-599,13.4%,+/-1.4,"6,544",+/-540,12.8%,+/-1.1,"5,766",+/-578,8.7%,+/-0.8,"5,135",+/-516,11.0%,+/-1.0,"5,074",+/-710,12.7%,+/-1.7,"5,799",+/-637,12.6%,+/-1.3,"5,593",+/-531,11.3%,+/-1.0,"7,728",+/-627,16.8%,+/-1.3,"6,382",+/-687,11.4%,+/-1.2,"6,549",+/-740,11.6%,+/-1.2,"7,528",+/-678,12.0%,+/-1.0,"6,053",+/-744,13.7%,+/-1.6,
"      $25,000 to $34,999  ","5,551",+/-759,9.2%,+/-1.2,"4,626",+/-565,10.3%,+/-1.3,"5,095",+/-606,10.4%,+/-1.2,"3,587",+/-529,6.7%,+/-0.9,"2,058",+/-446,4.3%,+/-0.9,"5,084",+/-671,10.1%,+/-1.3,"4,869",+/-632,11.4%,+/-1.4,"5,725",+/-623,11.2%,+/-1.2,"5,630",+/-667,8.5%,+/-1.0,"5,052",+/-567,10.8%,+/-1.1,"4,570",+/-675,11.4%,+/-1.5,"5,411",+/-540,11.7%,+/-1.1,"4,505",+/-466,9.1%,+/-0.9,"5,463",+/-502,11.9%,+/-1.0,"6,891",+/-790,12.3%,+/-1.3,"5,396",+/-583,9.5%,+/-1.0,"6,007",+/-616,9.5%,+/-1.0,"3,987",+/-581,9.0%,+/-1.2,
"      $35,000 to $49,999  ","5,990",+/-681,9.9%,+/-1.1,"6,001",+/-652,13.4%,+/-1.4,"6,659",+/-724,13.5%,+/-1.4,"4,700",+/-696,8.7%,+/-1.2,"3,859",+/-650,8.0%,+/-1.3,"6,062",+/-732,12.0%,+/-1.4,"5,674",+/-665,13.3%,+/-1.5,"8,094",+/-827,15.8%,+/-1.5,"8,120",+/-703,12.2%,+/-1.0,"7,100",+/-615,15.2%,+/-1.3,"5,987",+/-690,15.0%,+/-1.7,"6,405",+/-667,13.9%,+/-1.4,"5,833",+/-572,11.8%,+/-1.1,"5,541",+/-524,12.0%,+/-1.1,"7,513",+/-726,13.4%,+/-1.3,"6,712",+/-551,11.9%,+/-1.0,"8,607",+/-736,13.7%,+/-1.1,"4,678",+/-610,10.6%,+/-1.3,
"      $50,000 to $74,999  ","9,312",+/-803,15.4%,+/-1.3,"7,815",+/-792,17.4%,+/-1.7,"7,296",+/-831,14.8%,+/-1.6,"6,820",+/-692,12.7%,+/-1.3,"7,084",+/-732,14.7%,+/-1.5,"8,339",+/-756,16.6%,+/-1.4,"5,902",+/-719,13.8%,+/-1.6,"8,225",+/-872,16.1%,+/-1.6,"11,784",+/-802,17.8%,+/-1.1,"9,247",+/-825,19.8%,+/-1.6,"7,476",+/-708,18.7%,+/-1.8,"7,157",+/-631,15.5%,+/-1.3,"8,793",+/-768,17.7%,+/-1.5,"7,164",+/-649,15.5%,+/-1.4,"9,747",+/-811,17.4%,+/-1.5,"9,241",+/-822,16.3%,+/-1.4,"11,896",+/-751,18.9%,+/-1.1,"6,335",+/-577,14.3%,+/-1.3,
"      $75,000 to $99,999  ","6,552",+/-702,10.8%,+/-1.1,"4,298",+/-472,9.6%,+/-1.0,"3,722",+/-470,7.6%,+/-0.9,"6,222",+/-711,11.6%,+/-1.3,"5,531",+/-639,11.5%,+/-1.3,"5,233",+/-628,10.4%,+/-1.2,"2,833",+/-419,6.6%,+/-0.9,"3,696",+/-523,7.2%,+/-1.0,"9,989",+/-622,15.1%,+/-0.9,"5,966",+/-579,12.8%,+/-1.3,"3,903",+/-503,9.7%,+/-1.3,"4,656",+/-565,10.1%,+/-1.2,"5,834",+/-488,11.8%,+/-1.0,"3,931",+/-500,8.5%,+/-1.0,"5,222",+/-603,9.3%,+/-1.1,"5,884",+/-586,10.4%,+/-1.0,"6,936",+/-667,11.0%,+/-1.0,"3,095",+/-416,7.0%,+/-0.9,
"      $100,000 to $149,999  ","8,060",+/-632,13.3%,+/-1.1,"4,160",+/-560,9.3%,+/-1.2,"4,919",+/-590,10.0%,+/-1.2,"8,193",+/-764,15.2%,+/-1.3,"8,281",+/-843,17.2%,+/-1.6,"4,932",+/-622,9.8%,+/-1.2,"2,477",+/-353,5.8%,+/-0.8,"3,533",+/-433,6.9%,+/-0.8,"10,840",+/-628,16.3%,+/-1.0,"4,734",+/-612,10.1%,+/-1.3,"3,577",+/-540,8.9%,+/-1.3,"5,346",+/-575,11.6%,+/-1.2,"6,873",+/-572,13.9%,+/-1.0,"4,398",+/-460,9.5%,+/-1.0,"5,415",+/-508,9.7%,+/-0.9,"7,956",+/-730,14.1%,+/-1.3,"7,265",+/-633,11.5%,+/-1.0,"3,625",+/-488,8.2%,+/-1.1,
"      $150,000 to $199,999  ","3,326",+/-468,5.5%,+/-0.8,"1,004",+/-294,2.2%,+/-0.7,"1,644",+/-367,3.3%,+/-0.8,"4,537",+/-499,8.4%,+/-0.9,"5,399",+/-641,11.2%,+/-1.4,"1,589",+/-308,3.2%,+/-0.6,677,+/-218,1.6%,+/-0.5,942,+/-214,1.8%,+/-0.4,"4,286",+/-481,6.5%,+/-0.7,"1,271",+/-256,2.7%,+/-0.5,945,+/-235,2.4%,+/-0.6,"1,731",+/-343,3.7%,+/-0.7,"3,273",+/-435,6.6%,+/-0.9,"1,992",+/-307,4.3%,+/-0.7,"2,080",+/-374,3.7%,+/-0.7,"2,343",+/-340,4.1%,+/-0.6,"2,873",+/-377,4.6%,+/-0.6,"1,586",+/-393,3.6%,+/-0.9,
"      $200,000 or more  ","3,427",+/-477,5.7%,+/-0.8,595,+/-186,1.3%,+/-0.4,"1,163",+/-272,2.4%,+/-0.5,"7,436",+/-713,13.8%,+/-1.2,"9,196",+/-768,19.1%,+/-1.6,"1,973",+/-336,3.9%,+/-0.6,385,+/-186,0.9%,+/-0.4,530,+/-163,1.0%,+/-0.3,"2,771",+/-333,4.2%,+/-0.5,563,+/-140,1.2%,+/-0.3,845,+/-243,2.1%,+/-0.6,"1,784",+/-321,3.9%,+/-0.7,"2,895",+/-398,5.8%,+/-0.8,"1,375",+/-264,3.0%,+/-0.6,"1,952",+/-259,3.5%,+/-0.5,"2,644",+/-362,4.7%,+/-0.7,"1,863",+/-258,3.0%,+/-0.4,"1,180",+/-309,2.7%,+/-0.7,
      Median household income (dollars)  ,"50,778","+/-2,144",(X),(X),"38,274","+/-2,596",(X),(X),"36,528","+/-1,828",(X),(X),"73,290","+/-3,910",(X),(X),"93,969","+/-4,248",(X),(X),"41,075","+/-1,959",(X),(X),"27,772","+/-1,572",(X),(X),"33,700","+/-2,535",(X),(X),"63,106","+/-1,524",(X),(X),"45,954","+/-1,668",(X),(X),"41,095","+/-1,719",(X),(X),"43,351","+/-1,877",(X),(X),"57,006","+/-2,350",(X),(X),"38,215","+/-2,827",(X),(X),"41,681","+/-1,903",(X),(X),"49,392","+/-2,573",(X),(X),"48,252","+/-2,666",(X),(X),"30,159","+/-2,244",(X),(X),
